id ×,Nombre ×,Resumen ×,Telefono ×,Tamano ×,Ubicacion ×,Sector ×,Sede ×,Codigo_postal ×,Ciudad ×
1204,"SOCTON CONSTRUCCIONES, S.A. DE C.V.","AVENIDA PALMA CAMEDOR 314 0, Tuxtla Gutiérrez 29049, MX",,51-200 empleados,"AVENIDA PALMA CAMEDOR 314 0, Tuxtla Gutiérrez 29049, MX",Construcción,,29049,Tuxtla Gutierrez
1205,"ZAVALA MENESES Y COMPAÑIA, S. EN N.C.","CALLE PRESA TINGAMBATO 803, Tuxtla Gutiérrez 29040, MX",,11-50 empleados,"CALLE PRESA TINGAMBATO 803, Tuxtla Gutiérrez 29040, MX",Contabilidad,,29040,Tuxtla Gutierrez
1206,"VIMAR Y ASOCIADOS, S.A. DE C.V.","AVENIDA PALMA ARECA 417 0, Tuxtla Gutiérrez 29040, MX",,11-50 empleados,"AVENIDA PALMA ARECA 417 0, Tuxtla Gutiérrez 29040, MX",Bienes inmuebles,,29040,Tuxtla Gutierrez
1207,Good Gentlemen,"Somos una marca del estado de Chiapas dedicada a la producción y comercio de joyería con una resina tan importante en este estado como lo es el Ámbar,...",+52 961 355 1915,2-10 empleados,"Principal Origen Tuxtla Gutiérrez, Chiapas MX",Comercio al por menor de artículos de lujo y joyería,"Tuxtla Gutiérrez,Chiapas",,Tuxtla Gutierrez
1229,"OLINKA, ACTIVITY CENTER.","OLINKA, ACTIVITY CENTER. is a health, wellness and fitness company based out of Tuxtla Gutiérrez, Mexico....",9616153004,51-200 empleados,"AVENIDA MÉXICO 28, Tuxtla Gutiérrez 29040, MX",Servicios de bienestar y mantenimiento físico,,29040,Tuxtla Gutierrez
1208,ASIS ACCESORIOS,"Empresa dedicada al comercio al por mayor y por menor de artículos de bisutería fina y joyería de acero inoxidable para dama, principalmente comercial...",,2-10 empleados,"Principal RUA OCHO GALERIA DEL CALZADO Avenida Vallarta 3225 local 47, guadalajara, Jalisco 44690, MX, ROJOCANELA FASHION MALL CHIHUAHUA Periférico de la Juventud 3501 , CHIHUAHUA, CHIHUAHUA 31236, MX, ROJOCANELA FORUM BUENAVISTA Eje 1 Norte Mosqueta 259 LOCAL SA NI 04, CIUDAD DE MEXICO, CIUDAD DE MEXICO 06350 , MX, ROJOCANELA GRAN PATIO PACHUCA Blvd. Luis Donaldo Colosio 2009 , PACHUCA , HIDALGO 42064 , MX, ROJOCANELA PLAZAS OUTLET GUADALAJARA Carretera Guadalajara-Morelia Km 12.5 LOCAL SA 04, GUADALAJARA, JALISCO 45640, MX, ROJOCANELA FORUM TLAQUEPAQUE Blvd. General Marcelino García Barragán 2077 LOCAL SA PA 03, GUADALAJARA, JALISCO 45500 , MX, CHICA FRAGOLA PLAZA PATRIA GUADALAJARA AV PATRIA ZONA H LOCAL 8, GUADALAJARA, JALISCO 45160, MX, CHICA FRAGOLA GUADALAJARA CENTRO Pedro Moreno 383, GUADALAJARA, JALISCO 44100, MX, OUT AND LESS PLAZA CENTRO SUR GUADALAJARA Periférico Sur 7835, Santa María Tequepexpan, GUADALAJARA, JALISCO 45601, MX, BEKKO CALZADO Y ACCESORIOS GUADALAJARA CALZADA LAZARO CARDENAS 1176, GUADALAJARA, JALISCO 44490, MX, ROJOCANELA FORUM TEPIC Blvd Luis Donaldo Colosio 680, TEPIC, NAYARIT 63175, MX, ROJOCANELA PLAZAS OUTLET ESCOBEDO MONTERREY Avenida Manuel Barragan 220 , MONTERREY, NUEVO LEON 66054, MX, ROJOCANELA GRAN PATIO CENTRIKA MONTERREY Guerrero #2500 LOCAL J 06, MONTERREY, NUEVO LEON 64520 , MX, ROJOCANELA PLAZAS OUTLET CANCUN Av. Andrés Quintana Roo Supermanzana 39 LOCAL L 50, CANCUN, QUINTANA ROO 77507 , MX, ROJOCANELA CENTRO MAYA PLAYA DEL CARMEN Carr Cancún – Tulum 2100 LOC SA08 , PLAYA DEL CARMEN, QUINTANA ROO 77712, MX, ROJOCANELA PASEO SAN ISIDRO CULIACAN Av Paseo de los Ganaderos poniente 1787, CULIACAN, SINALOA 80197, MX, ROJOCANELA PLAZA SENDERO VILLAHERMOSA Blvd. Carlos Pellicer 1020, VILLAHERMOSA, TABASCO 86020, MX, ROJOCANELA AMBAR FASHION MALL TUXTLA GUTIERREZ San Pedro Tapanatepec 24, TUXTLA GUTIERREZ, TUXTLA GUTIERREZ 29040, MX",Comercio al por menor,"guadalajara,Jalisco",44690,Tuxtla Gutierrez
1209,Mundo Mobile,"Av. 7a. Sur Pte. 480, Los Milagros, Tuxtla Gutiérrez, Chis MX",,51-200 empleados,"Av. 7a. Sur Pte. 480, Los Milagros, Tuxtla Gutiérrez, Chis MX",Comercio al por menor,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1210,IMPULSO PUBLICIDAD,"PRIVADA PRIMERA NORTE 0 SN, Tuxtla Gutiérrez 29000, MX",,51-200 empleados,"PRIVADA PRIMERA NORTE 0 SN, Tuxtla Gutiérrez 29000, MX","Edición de libros,periódicos y revistas",,29000,Tuxtla Gutierrez
1211,BUENROSTRO DESPACHO DE ABOGADOS,"AVENIDA CUARTA SUR PONIENTE 536, Tuxtla Gutiérrez 29064, MX",,2-10 empleados,"AVENIDA CUARTA SUR PONIENTE 536, Tuxtla Gutiérrez 29064, MX",Servicios jurídicos,,29064,Tuxtla Gutierrez
1212,MV Electronica,"Galeana 46, Bienestar Soc, Tuxtla Gutiérrez, Chis MX",,,"Galeana 46, Bienestar Soc, Tuxtla Gutiérrez, Chis MX",,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1213,NETPOL ZORRILLA & ASOCIADOS,"Nuestra misión es ser un interlocutor confiable entre las instituciones, la sociedad y los profesionales de la política. * Gobiernos Exitosos * Campañ...",961 207 0622,2-10 empleados,"Principal Sede Blvd. Belisario Domínguez No. 3134, Tuxtla Gutierrez, Chiapas 29056, MX",Consultoría y servicios a empresas,"Tuxtla Gutierrez,Chiapas",29056,Tuxtla Gutierrez
1214,ACADEMIA DE MATEMATICAS,"AVENIDA NOVENA NORTE ORIENTE 245, Tuxtla Gutiérrez 29000, MX",,11-50 empleados,"AVENIDA NOVENA NORTE ORIENTE 245, Tuxtla Gutiérrez 29000, MX","Tecnología,información e internet",,29000,Tuxtla Gutierrez
1215,POLIDEPORTIVO BICENTENARIO,"CALLE DÉCIMA SEXTA ORIENTE NORTE 204, Tuxtla Gutiérrez 29040, MX",,11-50 empleados,"CALLE DÉCIMA SEXTA ORIENTE NORTE 204, Tuxtla Gutiérrez 29040, MX","Sanidad,bienestar y ejercicio",,29040,Tuxtla Gutierrez
1216,CLÍNICA DAVID,"CALLE VIGÉSIMA TERCERA PONIENTE SUR 2408, Tuxtla Gutiérrez 29060, MX",,11-50 empleados,"CALLE VIGÉSIMA TERCERA PONIENTE SUR 2408, Tuxtla Gutiérrez 29060, MX",Hospitales y atención sanitaria,,29060,Tuxtla Gutierrez
1218,Instinto Comunicación Creativa,"Instinto es un Estudio Integral de Publicidad formado por creativos especializados en vídeo, fotografía, diseño gráfico, marketing digital, imagen cor...",9616275253,2-10 empleados,"Principal Sede Calle Uxmal 108, Tuxtla Gutiérrez, Chiapas 29010, MX",Servicios de publicidad,"Tuxtla Gutiérrez,Chiapas",29010,Tuxtla Gutierrez
1219,BURO LABORAL BOLSA DE TRABAJO,"AVENIDA CENTRAL PONIENTE 847 1, Tuxtla Gutiérrez 29000, MX",,11-50 empleados,"AVENIDA CENTRAL PONIENTE 847 1, Tuxtla Gutiérrez 29000, MX",Servicios para el individuo y la familia,,29000,Tuxtla Gutierrez
1220,CONCOMEX DISTRIBUIDORA DE MEDICAMENTOS DE ALTA ESPECIALIDAD,"CALLE OCTAVA PONIENTE SUR 1250 1, Tuxtla Gutiérrez 29000, MX",,11-50 empleados,"CALLE OCTAVA PONIENTE SUR 1250 1, Tuxtla Gutiérrez 29000, MX",Cosmética,,29000,Tuxtla Gutierrez
1221,"Aqua Tech Ground, A.C.","Nuestro objetivo es fomentar y fortalecer la cohesión de grupos de personas en comunidades de bajos ingresos, promoviendo y cultivando sus valores loc...",+52 961 1054935,2-10 empleados,"Principal Headquarters Andador Andrómeda núm. 2, Colonia FOVISSSTE El Paraiso, Tuxtla Gutierrez, Chiapas 29039, MX","Gestión de programas del aire,el agua y los residuos","Tuxtla Gutierrez,Chiapas",29039,Tuxtla Gutierrez
1222,Baygam,"Av Central Pte 287, Guadalupe, Tuxtla Gutiérrez, Chis MX",,,"Av Central Pte 287, Guadalupe, Tuxtla Gutiérrez, Chis MX",Servicios financieros,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1223,TORRE CHIAPAS ALTERNA INSTITUTO DE COMUNICACIÓN SOCIAL,"CALZADA ANDRÉS SERRA ROJAS 1090 SN, Tuxtla Gutiérrez 29040, MX",,51-200 empleados,"CALZADA ANDRÉS SERRA ROJAS 1090 SN, Tuxtla Gutiérrez 29040, MX",Gestión de inversiones,,29040,Tuxtla Gutierrez
1224,AT ARQUITECTURA DISEÑO Y CONSTRUCCIÓN,"AVENIDA PRIMERA NORTE PONIENTE 1408 SN, Tuxtla Gutiérrez 29030, MX",,11-50 empleados,"AVENIDA PRIMERA NORTE PONIENTE 1408 SN, Tuxtla Gutiérrez 29030, MX",Construcción,,29030,Tuxtla Gutierrez
1225,"ASESORES EN SISTEMAS ELECTRONICOS DEL SURESTE, S.A. DE C.V.","ofrecemos servicios de asesoría, diseño e implementación de soluciones de Infraestructura de Tecnologías de la Información (T.I.)...",,,"BOULEVARD MONUMENTAL NO1-B, Tuxtla Gutierrez, Chiapas 29060, mx",Servicios y consultoría de TI,"Tuxtla Gutierrez,Chiapas",29060,Tuxtla Gutierrez
1226,Instituto del Deporte del Estado de Chiapas,"Blvd. Ángel Albino Corzo 1800, Tuxtla Gutiérrez, Chiapas 29000, MX",,,"Blvd. Ángel Albino Corzo 1800, Tuxtla Gutiérrez, Chiapas 29000, MX",,"Tuxtla Gutiérrez,Chiapas",29000,Tuxtla Gutierrez
1227,BAR JACK PUB,"CALLE DÉCIMA QUINTA PONIENTE NORTE 135, Tuxtla Gutiérrez 29030, MX",,11-50 empleados,"CALLE DÉCIMA QUINTA PONIENTE NORTE 135, Tuxtla Gutiérrez 29030, MX",Restauración,,29030,Tuxtla Gutierrez
1233,CONSORCIO VILAR,"CALLE CARRETERA PANAMERICANA 2080, Tuxtla Gutiérrez 29020, MX",,11-50 empleados,"CALLE CARRETERA PANAMERICANA 2080, Tuxtla Gutiérrez 29020, MX",Fabricación de maquinaria,,29020,Tuxtla Gutierrez
1234,CLÍNICA SANTA MORENA,"CALZADA IGNACIO ZARAGOZA 1785, Tuxtla Gutiérrez 29043, MX",,11-50 empleados,"CALZADA IGNACIO ZARAGOZA 1785, Tuxtla Gutiérrez 29043, MX",Hospitales y atención sanitaria,,29043,Tuxtla Gutierrez
1235,"RAMAL CONSTRUCTORA Y PERFORADORA, S.A. DE C.V.","CALLE SEXTA ORIENTE SUR 739 0, Tuxtla Gutiérrez 29050, MX",,11-50 empleados,"CALLE SEXTA ORIENTE SUR 739 0, Tuxtla Gutiérrez 29050, MX",Bienes inmuebles,,29050,Tuxtla Gutierrez
1236,REINSUM,"Quetzales 126, Buenos Aíres, Tuxtla Gutiérrez, Chis MX",,,"Quetzales 126, Buenos Aíres, Tuxtla Gutiérrez, Chis MX",Comercio al por menor,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1237,Sures Exposiciones SA de CV,"Sures Exposiciones is a company based out of Ojo de Agua #675-A Paraiso, lll sección, Tuxtla Gutiérrez, Chis, Mexico....",,,"Ojo de Agua #675-A Paraiso, lll sección, Tuxtla Gutiérrez, Chis MX",,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1238,Primer Plano Magazine,"Av. Angel Albino Corzo 210, Castillo Tielmans, Tuxtla Gutiérrez, Chis MX",,,"Av. Angel Albino Corzo 210, Castillo Tielmans, Tuxtla Gutiérrez, Chis MX",Organización de viajes,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1239,AGENCIA DE VIAJES SENDA MAYA,"CIRCUITO LAS FLORES SUR 575 1, Tuxtla Gutiérrez 29054, MX",,2-10 empleados,"CIRCUITO LAS FLORES SUR 575 1, Tuxtla Gutiérrez 29054, MX",Organización de viajes,,29054,Tuxtla Gutierrez
1240,Impresos Roma,Nos especializamos en proporcionar soluciones impresas que reflejan la singularidad y relevancia de nuestros clientes. Con una atención meticulosa al ...,961 611 2364,11-50 empleados,"Principal Sede Tuxtla Gutiérrez, MX",Servicios de impresión,,,Tuxtla Gutierrez
1241,Colegio de Arquitectos Chiapanecos A.C.,"Calle Guanajuato Sn, Tuxtla Gutiérrez, Chiapas 29030, MX",,,"Calle Guanajuato Sn, Tuxtla Gutiérrez, Chiapas 29030, MX",,"Tuxtla Gutiérrez,Chiapas",29030,Tuxtla Gutierrez
1242,Tornillos San Cristobal,"Tapachula, La Condesa, Tuxtla Gutiérrez, Chis MX",,,"Tapachula, La Condesa, Tuxtla Gutiérrez, Chis MX",Comercio al por menor,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1243,D CLASE,"AVENIDA CUARTA NORTE PONIENTE 202, Tuxtla Gutiérrez 29000, MX",,11-50 empleados,"AVENIDA CUARTA NORTE PONIENTE 202, Tuxtla Gutiérrez 29000, MX","Tecnología,información e internet",,29000,Tuxtla Gutierrez
1244,"IC EMPRESA CONSTRUCTORA RUIZ CASTILLO, S.A. DE C.V.","CALLE RAQUEL MENDOZA 159 A, Tuxtla Gutiérrez 29080, MX",,11-50 empleados,"CALLE RAQUEL MENDOZA 159 A, Tuxtla Gutiérrez 29080, MX",Construcción,,29080,Tuxtla Gutierrez
1245,Adis,Distribuidora especializada en producción y venta de prendas quirúrgicas.,55 7503 3110,11-50 empleados,"Principal Sede 16 sur pte, 11 pte 1720 esquina, Vista Hermosa, Tuxtla Gutiérrez , Chiapas 29065, MX",Fabricación de equipo médico,"Tuxtla Gutiérrez,Chiapas",29065,Tuxtla Gutierrez
1246,Lion Networks,"Lion Networks Technologies, S. de R.L. de C.V. (Comercialmente identificada como ""Lion Networks"") es una empresa privada que se encarga de desarrollar...",+52 961 171 0837,2-10 empleados,"Principal Tuxtla Gutiérrez, Chiapas 29000, MX",Desarrollo de software,"Tuxtla Gutiérrez,Chiapas",29000,Tuxtla Gutierrez
1247,INSUMOS MÉDICOS Y HOSPITALARIOS ROFER,"CALLE QUINTA PONIENTE NORTE 841, Tuxtla Gutiérrez 29000, MX",,51-200 empleados,"CALLE QUINTA PONIENTE NORTE 841, Tuxtla Gutiérrez 29000, MX",Fabricación de maquinaria,,29000,Tuxtla Gutierrez
1248,OTT Unigal,"La Universidad Galileo Galilei (UNIGAL), Institución de educación privada en el estado de Chiapas, posee las características y cualidades para convert...",9616882939,11-50 empleados,"Principal Universidad Galileo Galilei Av. 1 Norte Poniente Núm. 375 Colonia Centro , Tuxtla Gutiérrez, Chiapas 29000, MX",Servicios de investigación,"Tuxtla Gutiérrez,Chiapas",29000,Tuxtla Gutierrez
1249,Uni Innova,"La UNI se fundó para contribuir en la atención a la demanda de educación media superior y superior, con una oferta educativa de calidad, que incluye B...",1219011,11-50 empleados,"Principal 22A. Poniente Sur 332, Samuel León Brindis, 332, Tuxtla Gutiérrez, Chiapas 29060, MX",Enseñanza superior,"Tuxtla Gutiérrez,Chiapas",29060,Tuxtla Gutierrez
1250,Evoluciona Agencia de Marketing,"11. poniente y 3 norte, Tuxtla Gutiérrez, Chiapas 29000, MX",,,"11. poniente y 3 norte, Tuxtla Gutiérrez, Chiapas 29000, MX",,"Tuxtla Gutiérrez,Chiapas",29000,Tuxtla Gutierrez
1251,Instituto Profesional Educativo del Sureste,Somos un Universidad especializada en Derecho con enfoque en Juicios Orales comprometidos con la educación vanguardista para el crecimiento de nuestro...,,11-50 empleados,"Principal Sede Tuxtla Gutiérrez, Chiapas 29000, MX",Educación,"Tuxtla Gutiérrez,Chiapas",29000,Tuxtla Gutierrez
1252,CASA GUIA,"BOULEVARD LICENCIADO SALOMÓN GONZÁLEZ BLANCO 0 SN, Tuxtla Gutiérrez 29049, MX",,11-50 empleados,"BOULEVARD LICENCIADO SALOMÓN GONZÁLEZ BLANCO 0 SN, Tuxtla Gutiérrez 29049, MX",Servicios para el individuo y la familia,,29049,Tuxtla Gutierrez
1256,Jaguares de Chiapas Oficial,Info Sepakbola Dunia,,,"Tuxtla Gutiérrez, 29000, mx",Espectáculos deportivos,,29000,Tuxtla Gutierrez
1253,Auditoria SEO,"Entendemos que tu proyecto online es tan único como tú, por eso pensamos de manera creativa e innovadora para ofrecerte un completo servicio de posici...",9613755025,2-10 empleados,"Principal Fracc. Real del Bosque 29040, Av de las Higueras 417 - C, TUXTLA GUTIERREZ, CHIAPAS 29040, MX",Servicios de publicidad,"TUXTLA GUTIERREZ,CHIAPAS",29040,Tuxtla Gutierrez
1254,"Colchas y Blancos Concord_Tuxtla Gutierrez,Chiapas","Calle Tercera Ote. Sur 615c, Terán, Tuxtla Gutiérrez, Chis MX",,,"Calle Tercera Ote. Sur 615c, Terán, Tuxtla Gutiérrez, Chis MX",Comercio al por menor,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1255,Escaparate Virtual Tec,Estrategias en desarrollo digital.,+529612482090,0-1 empleados,"Principal Headquarters Tuxtla Gutiérrez, Chiapas 29000, MX",Servicios y consultoría de TI,"Tuxtla Gutiérrez,Chiapas",29000,Tuxtla Gutierrez
1257,MATERIALES EL FENIX.,"AVENIDA SHCPOINA 312, Tuxtla Gutiérrez 29040, MX",,11-50 empleados,"AVENIDA SHCPOINA 312, Tuxtla Gutiérrez 29040, MX",Comercio al por mayor de materiales de construcción,,29040,Tuxtla Gutierrez
1258,LINEAS HIDRÁULICAS,"CALLE UNDÉCIMA PONIENTE NORTE 516, Tuxtla Gutiérrez 29030, MX",,11-50 empleados,"CALLE UNDÉCIMA PONIENTE NORTE 516, Tuxtla Gutiérrez 29030, MX",Artículos de consumo,,29030,Tuxtla Gutierrez
1259,ACEITES Y REFACCIONES LA CALZADA,"CALZADA AL SUMIDERO 1661, Tuxtla Gutiérrez 29034, MX",,11-50 empleados,"CALZADA AL SUMIDERO 1661, Tuxtla Gutiérrez 29034, MX",Fabricación de vehículos de motor,,29034,Tuxtla Gutierrez
1260,CAFETERÍA MR COFEE,"CALLEJÓN SAN FRANCISCO EL SABINAL 282, Tuxtla Gutiérrez 29020, MX",,11-50 empleados,"CALLEJÓN SAN FRANCISCO EL SABINAL 282, Tuxtla Gutiérrez 29020, MX",Servicios para el individuo y la familia,,29020,Tuxtla Gutierrez
1263,NEXUS PUBLICIDAD,"AVENIDA QUINTA NORTE PONIENTE 2260 8, Tuxtla Gutiérrez 29000, MX",,11-50 empleados,"AVENIDA QUINTA NORTE PONIENTE 2260 8, Tuxtla Gutiérrez 29000, MX","Edición de libros,periódicos y revistas",,29000,Tuxtla Gutierrez
1264,IMPRESIÓN DE PLANOS,"CALLE LAURELES 0 SN, Tuxtla Gutiérrez 29020, MX",,11-50 empleados,"CALLE LAURELES 0 SN, Tuxtla Gutiérrez 29020, MX","Edición de libros,periódicos y revistas",,29020,Tuxtla Gutierrez
1265,MELCKOR PRODUCTOS AGRANEL,"CALLE TERCERA ORIENTE SUR 195, Tuxtla Gutiérrez 29017, MX",,11-50 empleados,"CALLE TERCERA ORIENTE SUR 195, Tuxtla Gutiérrez 29017, MX",Fabricación de productos químicos,,29017,Tuxtla Gutierrez
1266,ALDTECK,"ALDTECK PRODUCTOS Y SERVICIOS TECNOLOGICOS DE ALTA CALIDAD S.A DE C.V. Somos una empresa MEXICANA comprometida con nuestra sociedad, integramos solu...",9613666978,11-50 empleados,"Principal 29010, Tuxtla Gutiérrez Chiapas, Chiapas 29010, MX",Telecomunicaciones,"Tuxtla Gutiérrez Chiapas,Chiapas",29010,Tuxtla Gutierrez
1287,Centro Educativo Europeo,"Av. 8a. Sur Pte. 1617, Popular Xamaipak, Tuxtla Gutiérrez, Chis MX",,,"Av. 8a. Sur Pte. 1617, Popular Xamaipak, Tuxtla Gutiérrez, Chis MX",,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1267,ER SEGUROS,"Especialistas en asesoría patrimonial y riesgos en México, le ayudamos a las personas a lograr su libertad financiera a través de una asesoría integra...",,2-10 empleados,"Principal Matriz Tuxtla Guetierrez, Chiapas 29000, MX",Seguros,"Tuxtla Guetierrez,Chiapas",29000,Tuxtla Gutierrez
1268,ZITEK CORP,"En ZITEK contamos con más de 20 años de experiencia en el área de las telecomunicaciones, nos caracterizamos por realizar trabajos de calidad con un b...",,11-50 empleados,"Principal Sede CALLE SEPIA NUMERO 285, FRACCIONAMIENTO MONTERREAL, TUXTLA GUTIERREZ, CHIAPAS 29023, MX",Telecomunicaciones,"TUXTLA GUTIERREZ,CHIAPAS",29023,Tuxtla Gutierrez
1269,Gudtech,"Termografía, Fotogrametría, Modelamiento 3D, Cubicaciones, Georeferenciación, Avance de obras y Registros Aereos para Eventos...",,11-50 empleados,"Principal Carrettera Panamericana km 1085, Tuxtla Gutiérrez, Chiapas 29020, MX",Servicios y tecnologías de la información,"Tuxtla Gutiérrez,Chiapas",29020,Tuxtla Gutierrez
1270,STAR MERMAID COMUNICACIÓN,"Somos una empresa dedicada al desarrollo de proyectos integrales de comunicacion y difusion empresarial, academica y social. Nuestros modelos de trab...",9612463578,0-1 empleados,"Principal Sede 6a. Oriente Norte No. 1532 entre 14 y 15 Norte., Tuxtla Gutiérrez, Chiapas MX",Consultoría y servicios a empresas,"Tuxtla Gutiérrez,Chiapas",,Tuxtla Gutierrez
1271,"CIFAM, A.C.","CALLE SEXTA PONIENTE NORTE 110 3, Tuxtla Gutiérrez 29000, MX",,2-10 empleados,"CALLE SEXTA PONIENTE NORTE 110 3, Tuxtla Gutiérrez 29000, MX",Organizaciones comunitarias y sociales,,29000,Tuxtla Gutierrez
1272,SANATORIO LA DIVINA PROVIDENCIA,"AVENIDA DÉCIMA CUARTA SUR PONIENTE 391, Tuxtla Gutiérrez 29000, MX",,11-50 empleados,"AVENIDA DÉCIMA CUARTA SUR PONIENTE 391, Tuxtla Gutiérrez 29000, MX",Hospitales y atención sanitaria,,29000,Tuxtla Gutierrez
1273,Alwater,"Somos una empresa dedicada al tratamiento de aguas en piscinas, purificadores y plantas de aguas residuales, así como construcción, mantenimiento y ve...",9616000157,2-10 empleados,"Principal Matriz Tuxtla Gutiérrez, Chiapas 29000, MX, 3ra norte poniente #465 Col El Campanario Tuxtla Gutiérrez, Chiapas 29057, MX",Comercio al por menor,"Tuxtla Gutiérrez,Chiapas",29000,Tuxtla Gutierrez
1292,seguridad privada cufeso,"Av. Covina 391, El Campanario, Tuxtla Gutiérrez, Chis MX",,,"Av. Covina 391, El Campanario, Tuxtla Gutiérrez, Chis MX",,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1274,Informática Home,"Somos Informática Home, una empresa 100% Chiapaneca dedicada a proveer servicios de soporte informático especializado y marketing digital al sector pr...",9611245522,2-10 empleados,"Principal Oficina Águila blanca 355, Fracc. las Águilas, Tuxtla Gutiérrez, Chiapas 29049, MX",Servicios y consultoría de TI,"Tuxtla Gutiérrez,Chiapas",29049,Tuxtla Gutierrez
1275,Grupo Negrito Mostacho,"Somos un restaurante y postrería con productos naturales, hechos por nosotros, de manera artesanal.",,11-50 empleados,"Principal Poniente y Oriente Tuxtla Gutierrez, 29030, MX",Restauración,,29030,Tuxtla Gutierrez
1276,Aprende a conocerte,Desarrollo personal con Inteligencia Emocional Aprende a conocerte es un Centro donde puedes recibir las herramientas necesarias para tu crecimiento...,5539861554,2-10 empleados,"Principal consultorio Calle Lagunas de Agua Azul 421, Fracc Laguitos Electricistas, Chiapas 29020, MX, Consultorio externo solo con cita previa Calle Pensador Mexicano, Mexico City, CDMX 06300, MX",Servicios para el individuo y la familia,"Fracc Laguitos Electricistas,Chiapas",29020,Tuxtla Gutierrez
1277,"DAES CONSTRUCTORES, S.A. DE C.V.","AVENIDA PALMA REAL 266, Tuxtla Gutiérrez 29040, MX",,11-50 empleados,"AVENIDA PALMA REAL 266, Tuxtla Gutiérrez 29040, MX",Construcción,,29040,Tuxtla Gutierrez
1278,CHIAPAS LA ÚLTIMA FRONTERA TURISMO & AVENTURA,"CALLE LIBRAMIENTO SUR PONIENTE 248, Tuxtla Gutiérrez 29060, MX",,11-50 empleados,"CALLE LIBRAMIENTO SUR PONIENTE 248, Tuxtla Gutiérrez 29060, MX",Organización de viajes,,29060,Tuxtla Gutierrez
1279,VENTA DE ALAS DE POLLO BUFFALUCAS,"BOULEVARD DOCTOR BELISARIO DOMÍNGUEZ 0 SN SN, Tuxtla Gutiérrez 29020, MX",,11-50 empleados,"BOULEVARD DOCTOR BELISARIO DOMÍNGUEZ 0 SN SN, Tuxtla Gutiérrez 29020, MX",Restauración,,29020,Tuxtla Gutierrez
1280,PURILIFE,"AVENIDA RENOVACIÓN 238, Tuxtla Gutiérrez 29047, MX",,11-50 empleados,"AVENIDA RENOVACIÓN 238, Tuxtla Gutiérrez 29047, MX",Fabricación de alimentos y bebidas,,29047,Tuxtla Gutierrez
1281,DESPACHO PADILLA Y CARVAJAL,"CALLE DÉCIMA PONIENTE SUR 262, Tuxtla Gutiérrez 29000, MX",,51-200 empleados,"CALLE DÉCIMA PONIENTE SUR 262, Tuxtla Gutiérrez 29000, MX",Contabilidad,,29000,Tuxtla Gutierrez
1282,ARCHIVO HISTORICO ANGEL ROBLES RAMIREZ DEL H. CONGRESO DEL ESTADO,"CALLE SEXTA ORIENTE NORTE 1031, Tuxtla Gutiérrez 29000, MX",,2-10 empleados,"CALLE SEXTA ORIENTE NORTE 1031, Tuxtla Gutiérrez 29000, MX",Administración pública,,29000,Tuxtla Gutierrez
1283,Consultorio Psicològico Roblero,"Un consultorio en el que se encarga de una orientación para niños, adolescentes y adultos, mediante una evaluación, diagnostico, terapias o tratamient...",+52 9611687568,0-1 empleados,"Principal Colonia Albania Alta, #1481- B, Calle Rio Suchiate entre Av. 20 de Noviembre y Calle Rio Lagartero. 29010, Fachallada Color Blanca, Tuxtla Gutierrez, Chiapas 29010, MX",Servicios para el individuo y la familia,"Tuxtla Gutierrez,Chiapas",29010,Tuxtla Gutierrez
1284,NATARÉN ASESORES EMPRESARIALES S.C.,"Sociedad Civil que cuenta con los servicios en Defensa Fiscal, Fianzas y Seguros, y Contabilidad General. Contamos con experiencia desde hace más de d...",,2-10 empleados,"Principal 5a Avenida Norte 2754, Tuxtla Gutiérrez, Chiapas 29026, MX",Servicios financieros,"Tuxtla Gutiérrez,Chiapas",29026,Tuxtla Gutierrez
1285,Colegio Chiapas,"11A. Calle Ote. Nte. 432, Hidalgo, Tuxtla Gutiérrez, Chis MX",,,"11A. Calle Ote. Nte. 432, Hidalgo, Tuxtla Gutiérrez, Chis MX",,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1286,Arq Soluciones,"Av Montes Azules 697, Fracc. Las Nubes, Tuxtla Gutiérrez, Chis MX",,,"Av Montes Azules 697, Fracc. Las Nubes, Tuxtla Gutiérrez, Chis MX",Arquitectura y planificación,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1288,Harmon Instituto Internacional,"Calle 14a. Ote. Sur 416, Tzocotumbak, Tuxtla Gutiérrez, Chis MX",,,"Calle 14a. Ote. Sur 416, Tzocotumbak, Tuxtla Gutiérrez, Chis MX",Educación primaria y secundaria,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
